Date,Open,High,Low,Close,Volume,Adj Close,PE,PE_Rank,PEG,ROE,Asset_Type,Name,Is_Core,Is_Tech
2025-01-13,118.1113183420188,119.79134148686512,118.8368461589525,119.2051935776459,9276255,119.2051935776459,20,64.83,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-01-14,119.10570005712424,120.40565748574389,117.46284584012011,119.19904160876784,6885101,119.19904160876784,20,64.73,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-01-15,119.12529530925639,120.43496397130156,117.82010557462895,119.38100088288392,6727102,119.38100088288392,20,65.4,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-01-16,119.05983132795271,120.13846561669094,118.3817670737182,119.29063708249046,5527154,119.29063708249046,20,65.26,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-01-17,118.59255913406626,120.57383162207955,117.70696312632049,119.02379810016397,2466183,119.02379810016397,20,63.87,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-01-20,118.39647506163126,119.31367968821412,118.03219892212489,118.9286142327315,8085225,118.9286142327315,20,63.44,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-01-21,118.66093106762122,120.4418289299327,116.58617786140441,118.8231241973082,5255789,118.8231241973082,20,63.11,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-01-22,117.60365178116778,119.1049499532798,117.03258132214368,118.71798320100002,6657965,118.71798320100002,20,62.63,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-01-23,117.9738068008741,120.81731620200179,117.87549056426825,118.53181327090678,5161236,118.53181327090678,20,62.25,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-01-24,117.86864957209052,119.68626749967324,118.46753896959382,118.79014229756808,7114002,118.79014229756808,20,62.92,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-01-27,118.70381428861779,118.7664938273309,116.47985486633252,118.72995476819163,9565651,118.72995476819163,20,62.73,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-01-28,118.65397310547077,120.30059844901969,117.2096688641003,118.75720312367888,8304592,118.75720312367888,20,62.87,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-01-29,117.77339137426154,120.27675633378779,118.67100688324585,118.80621632313984,3906818,118.80621632313984,20,63.01,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-01-30,118.60178080743013,120.64300837274219,118.38975831695228,118.89031875932183,4917614,118.89031875932183,20,63.2,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-01-31,118.98814777951036,120.68822462897046,118.71032582712087,119.09217102672598,8537409,119.09217102672598,20,64.3,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-02-03,117.9223640317804,120.47709110393362,116.88583829078031,119.03117525801272,9859491,119.03117525801272,20,63.92,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-02-04,118.89637205447679,120.0375274873943,117.64048153180698,119.05804434270426,7038647,119.05804434270426,20,64.06,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-02-05,118.74470428172887,121.06624060570834,117.35599669956856,119.21900196407027,7917758,119.21900196407027,20,64.92,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-02-06,118.24830136492758,119.19536582906633,118.36809620699388,119.04773472356578,4465788,119.04773472356578,20,63.97,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-02-07,118.89149139866254,121.24027920522317,117.37931846057435,118.96659859561838,9138006,118.96659859561838,20,63.63,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-02-10,118.8532078451825,120.03566306399331,117.08314940638836,118.91754182992314,1173683,118.91754182992314,20,63.4,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-02-11,117.8982262638615,119.18219908622504,116.59517708638853,118.91745776293101,6607369,118.91745776293101,20,63.35,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-02-12,118.25254906820543,120.88302505484499,118.68246689523521,118.79244344284284,3891676,118.79244344284284,20,62.97,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-02-13,118.55495498652773,120.00808564171791,116.6653243510679,118.63748414060325,4980317,118.63748414060325,20,62.49,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-02-14,117.96937213115675,119.21521677564637,116.6031112943422,118.65574870835552,1268738,118.65574870835552,20,62.54,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-02-17,118.1990371764752,119.03253029959457,116.39959859513368,118.72972087070386,6357203,118.72972087070386,20,62.68,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-02-18,117.51024091732745,120.24798506585327,117.72353729573673,118.58507074107385,9223225,118.58507074107385,20,62.39,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-02-19,118.42445005231622,119.97815573091401,117.9289823472905,118.58146977401852,9345315,118.58146977401852,20,62.34,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-02-20,118.07959764745522,120.07242042302454,118.17835679865833,118.74161825053046,3353080,118.74161825053046,20,62.77,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-02-21,118.40305807012152,120.83050230917634,118.18595541207836,118.74621700563235,6621777,118.74621700563235,20,62.82,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-02-24,117.60366056548737,120.51624585408806,116.81192806707467,118.69461432301453,1675063,118.69461432301453,20,62.58,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-02-25,118.2996024594309,119.01300688046194,117.75809134193592,118.89753401925869,8534855,118.89753401925869,20,63.25,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-02-26,118.80244133745894,119.09790936900768,117.02279696997839,119.0052882962658,8146127,119.0052882962658,20,63.78,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-02-27,118.53906141380158,120.59578940812162,118.61963534260492,119.06284993889527,4257335,119.06284993889527,20,64.11,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-02-28,118.16780666264614,120.70486235648984,118.6302805031814,118.82228145398406,7572157,118.82228145398406,20,63.06,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-03-03,118.06144151024918,120.01284790068505,117.20447962745968,118.82320898762704,6696687,118.82320898762704,20,63.16,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-03-04,118.00520094762352,119.48754568608892,118.64069093245112,119.08320541643653,5468019,119.08320541643653,20,64.21,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-03-05,118.81252865283622,120.95279437004938,118.67462311477225,119.20039790212633,7181434,119.20039790212633,20,64.78,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-03-06,118.41762615088537,121.44950260081312,119.01876710087201,119.24762411163658,2301618,119.24762411163658,20,65.07,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-03-07,118.27152318051452,120.28394438876813,118.53571449365869,119.11047209301937,9631823,119.11047209301937,20,64.4,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-03-10,118.23824606570672,121.27958762503356,118.66649045405931,119.38979746393936,3954082,119.38979746393936,20,65.5,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-03-11,118.70699363743776,120.51937062242726,117.34737150124273,119.4422050427365,4517047,119.4422050427365,20,65.64,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-03-12,118.52289285642556,119.49958205956085,118.46420768490273,119.38663153957442,9513274,119.38663153957442,20,65.45,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-03-13,119.18264347402143,120.33058413123976,118.93936016672392,119.3095205050719,6309407,119.3095205050719,20,65.31,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-03-14,119.41196221050228,119.73378576329236,117.28205820269538,119.53544021888953,2130105,119.53544021888953,20,65.78,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-03-17,118.74064872792798,120.61483432723674,119.14465571413908,119.39037902159981,7343152,119.39037902159981,20,65.54,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-03-18,119.4533351447426,121.16789543781843,118.76981096720638,119.55984634811807,1157717,119.55984634811807,20,65.83,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-03-19,118.92255097355581,120.60365434499646,117.2729989454172,119.58528181659102,4539073,119.58528181659102,20,65.88,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-03-20,118.12757591893762,119.37341825412292,116.79298932043963,119.1746905360009,7950728,119.1746905360009,20,64.64,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-03-21,117.90999121614377,121.02166212375758,118.61105910126841,119.0696456142122,9293162,119.0696456142122,20,64.16,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-03-24,118.30379993885728,119.33948570621303,117.84071763870669,119.01705505617184,5079493,119.01705505617184,20,63.83,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-03-25,117.99023181697575,120.36356324791565,116.8370358631952,118.95104827894802,3493785,118.95104827894802,20,63.59,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-03-26,118.92812651480578,120.91992487874784,118.28117076442739,118.97213110150608,2344685,118.97213110150608,20,63.73,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-03-27,118.50839266886538,119.45459217679986,117.2256134296724,119.15515692069079,3550329,119.15515692069079,20,64.59,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-03-28,117.82261264826451,119.34058457023495,117.96054782553396,118.97094201323763,6965323,118.97094201323763,20,63.68,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-03-31,118.54292983676972,120.18147124719788,117.96340072047715,119.09990828127481,2359472,119.09990828127481,20,64.35,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-04-01,118.73040290390605,119.84809792301371,118.77404247150567,119.08781336469872,6861998,119.08781336469872,20,64.26,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-04-02,118.73578115025833,119.90025027054337,117.27481241646296,119.25877531999527,6459790,119.25877531999527,20,65.11,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-04-03,118.47712760797012,120.78561800353961,119.01512566596831,119.20837951975463,1827358,119.20837951975463,20,64.88,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-04-04,119.14184052279882,121.47072365808644,117.97333581944436,119.19763442811269,7403681,119.19763442811269,20,64.68,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-04-07,119.25851263489011,119.94320728714504,118.18943880877373,119.27034146517997,7025357,119.27034146517997,20,65.16,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-04-08,119.16823303153402,121.77912114471758,118.16628602210432,119.39553923868904,3995659,119.39553923868904,20,65.59,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-04-09,118.23329165191915,120.9529554093145,119.197822164,119.32670270905736,4495455,119.32670270905736,20,65.35,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-04-10,119.15012051174239,120.45527556567342,119.04718461324973,119.22703998252861,8205838,119.22703998252861,20,65.02,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-04-11,118.53724136822825,121.8683332935285,117.43668304228599,119.5219733504025,2510919,119.5219733504025,20,65.69,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-04-14,119.40859569076775,119.91985757813185,117.98223456988053,119.53331088417104,1553395,119.53331088417104,20,65.74,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-04-15,119.7190029028699,120.45544482862186,117.75376153741892,119.73618784636821,7244620,119.73618784636821,20,65.93,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-04-16,119.55247981316025,121.20357229654857,117.85194439655062,119.8615031859773,6855546,119.8615031859773,20,65.97,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-04-17,119.08590221831902,120.44334359849077,119.87914526387428,120.02045504579606,2100519,120.02045504579606,20,66.21,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-04-18,120.05366098852241,121.0043261589082,119.33694369534977,120.32512113671767,6046710,120.32512113671767,20,66.55,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-04-21,120.10829080312281,121.28931909951862,118.05062042052596,120.39564682746415,5138002,120.39564682746415,20,66.69,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-04-22,119.93695187673586,122.48387233630645,119.44111533728308,120.45804041887538,8707876,120.45804041887538,20,67.02,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-04-23,119.77750423953343,121.00018448901567,120.10779757758873,120.50687338741719,5879037,120.50687338741719,20,67.26,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-04-24,120.24267914491857,121.22399875278767,119.38598074432755,120.57722796466066,6307224,120.57722796466066,20,67.65,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-04-25,119.24138359277129,121.97179398806215,118.41324375420913,120.42458293666934,2054351,120.42458293666934,20,66.88,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-04-28,119.69726656828605,121.4936191395953,119.99256355823994,120.00642149946204,9376015,120.00642149946204,20,66.17,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-04-29,119.81750165382948,120.18034661973755,118.96400566610372,120.0268276020936,6940796,120.0268276020936,20,66.31,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-04-30,119.2592221016399,122.0630073700652,117.91852806021156,119.8784057986833,4583753,119.8784057986833,20,66.02,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-05-01,119.05539686013891,121.81178856692047,119.17588270628879,119.96671908199194,7416477,119.96671908199194,20,66.07,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-05-02,118.81354144144132,122.08954833660613,117.67945168887019,119.99245067821609,7955679,119.99245067821609,20,66.12,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-05-05,119.34391364755656,120.84424106176003,118.4401619530672,120.03445251320946,4675739,120.03445251320946,20,66.36,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-05-06,119.87233096572909,120.08161774830693,119.56236920813787,120.03878773629502,4642256,120.03878773629502,20,66.4,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-05-07,119.73572277189068,121.20051717029516,118.3421191853925,120.0215750710835,3067947,120.0215750710835,20,66.26,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-05-08,119.37968906362458,121.82707533653048,120.05834042258039,120.2644021086946,1045143,120.2644021086946,20,66.5,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-05-09,120.19047605690167,122.54935146844167,118.91674821663679,120.21305739936305,1436515,120.21305739936305,20,66.45,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-05-12,119.50707043159011,120.74584073977141,118.07508639620775,120.40282075196566,1393149,120.40282075196566,20,66.74,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-05-13,119.28040253598212,121.04959976010039,119.64586445964093,120.45726365473053,2862024,120.45726365473053,20,66.98,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-05-14,119.67403397258644,123.05454501649278,119.79678308392116,120.68494336466308,7723501,120.68494336466308,20,68.22,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-05-15,119.65103965801207,122.22808964024276,118.9998131705041,120.62813269330046,3271110,120.62813269330046,20,67.93,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-05-16,120.22671648148244,121.19122556778005,120.16385397078412,120.66444750250946,2155141,120.66444750250946,20,68.12,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-05-19,119.72686566213824,122.0487345072032,119.8424993718004,120.62683240040182,8502895,120.62683240040182,20,67.88,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-05-20,119.46041461481117,120.87553510295255,118.97865344428098,120.55921341056258,5765660,120.55921341056258,20,67.45,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-05-21,119.96734535508081,120.60943742354617,118.75282255337486,120.56479251881767,3099135,120.56479251881767,20,67.5,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-05-22,120.0371213792328,120.92967349450096,120.02568217408454,120.4186438502917,2925812,120.4186438502917,20,66.83,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-05-23,119.9635605102772,122.49328718620015,119.4874788083375,120.48682072527,7139826,120.48682072527,20,67.12,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-05-26,119.88883812527845,121.00236748816063,119.81961822309313,120.80700033789296,9921665,120.80700033789296,20,68.79,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-05-27,119.7829368509917,122.37092181058084,118.85082267026911,120.80679247458109,8727497,120.80679247458109,20,68.74,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-05-28,119.59335114059726,122.72389171233498,120.34961981126536,120.61377550445269,5768918,120.61377550445269,20,67.84,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-05-29,119.88116075956347,121.1788206904181,118.64615925963382,120.68378248142704,6067226,120.68378248142704,20,68.17,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-05-30,120.21130611683503,120.79298608023625,119.08892701215117,120.61298406240392,5068070,120.61298406240392,20,67.79,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-06-02,119.35847163444765,120.7264707135628,118.28850553631352,120.49558390085463,6034893,120.49558390085463,20,67.17,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-06-03,119.25877289499054,120.39434964270983,119.74474662633787,120.32568481892571,3659962,120.32568481892571,20,66.6,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-06-04,120.00250985655451,122.11895462034802,118.43578238898802,120.54038981891335,5584542,120.54038981891335,20,67.36,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-06-05,119.66968539919097,122.14375060719719,119.1520358910209,120.72617573792455,4674698,120.72617573792455,20,68.41,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-06-06,120.18950115500722,121.51431147142422,119.76029822231916,120.77106005004991,9811131,120.77106005004991,20,68.55,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-06-09,120.70336161042157,122.06033708853907,120.5155780275321,120.78505125294174,8131019,120.78505125294174,20,68.6,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-06-10,120.11425564531966,120.96838046423716,118.60881963987511,120.69575877247158,4384350,120.69575877247158,20,68.36,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-06-11,120.69323058445369,123.48994436985919,119.84253353456988,121.16118325412673,8510172,121.16118325412673,20,69.89,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-06-12,120.47019384214828,123.38426540349919,118.95206368295197,121.25320182899395,9021247,121.25320182899395,20,70.03,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-06-13,120.3173195599648,122.6474896741175,120.92547682235849,121.33916517114717,4740020,121.33916517114717,20,70.42,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-06-16,120.7465134048061,122.28028801922964,119.85365561493921,121.28746067492928,4650256,121.28746067492928,20,70.13,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-06-17,120.41770153283149,121.91235730061561,119.08008514321327,121.23853517307907,7576383,121.23853517307907,20,69.99,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-06-18,120.17498114480804,122.37726445027344,120.12801077179631,121.31113494036177,6358209,121.31113494036177,20,70.22,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-06-19,120.94212460180334,122.72525292101301,121.27521732198485,121.38849315948828,1555285,121.38849315948828,20,70.46,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-06-20,121.1458051126614,121.62525256595703,120.93748516363073,121.23472489238394,7761175,121.23472489238394,20,69.94,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-06-23,120.62856300740843,123.20604604818732,118.72692119662389,121.01813718804513,2510556,121.01813718804513,20,69.08,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-06-24,120.25173920156234,122.7067455885996,119.80077233801576,121.06330897479036,9494204,121.06330897479036,20,69.41,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-06-25,120.79013085797881,121.05818820011322,118.81602583678678,121.03382709668612,1753943,121.03382709668612,20,69.22,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-06-26,119.60827627297428,121.393431803342,120.43312753494399,120.76086457337098,8241058,120.76086457337098,20,68.51,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-06-27,120.02807741175204,122.05875552087161,118.23785648854465,120.59390571467439,7377623,120.59390571467439,20,67.69,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-06-30,120.64982269450755,120.93974960750772,119.34064599749271,120.72925551167988,9211987,120.72925551167988,20,68.46,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-07-01,120.13577080645366,120.92350377513269,118.40404712034287,120.5345814260196,1903573,120.5345814260196,20,67.31,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-07-02,119.18213923935907,121.54817523972152,120.23565849336002,120.38504548185962,5033811,120.38504548185962,20,66.64,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-07-03,119.31765377432104,120.92883318868066,119.2083929364947,120.42845867260176,3485926,120.42845867260176,20,66.93,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-07-04,119.42704681628494,122.69284199008278,120.43577465901696,120.5978011308521,9957384,120.5978011308521,20,67.74,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-07-07,119.24536521669518,120.54211680273478,119.25068994046086,120.41593239018968,6534609,120.41593239018968,20,66.79,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-07-08,119.36224425676667,121.07832121477819,119.65946912814744,120.47235614787239,6886536,120.47235614787239,20,67.07,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-07-09,120.4901903156332,121.99351907956532,120.10160172845258,120.63543648264685,5670941,120.63543648264685,20,68.08,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-07-10,120.22680136499912,122.2093968114759,119.45361633582334,120.6333221060755,6157355,120.6333221060755,20,68.03,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-07-11,120.11776479414813,121.12175035170178,119.45963582755125,120.56748855648401,1410783,120.56748855648401,20,67.6,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-07-14,120.04363103258747,121.21332979775859,119.20888112991324,120.68597488033426,7067448,120.68597488033426,20,68.27,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-07-15,120.47265832079185,121.97219060424247,118.54816657696657,120.63156661766638,5300167,120.63156661766638,20,67.98,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-07-16,120.3412518422523,122.07410792938506,120.23844523710815,120.50543910316105,7033034,120.50543910316105,20,67.22,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-07-17,120.05644270334354,120.59041966948884,119.10507625301487,120.56718200817305,9540382,120.56718200817305,20,67.55,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-07-18,120.04899118022107,122.26759780235263,119.43657872233943,120.54140914593647,9107014,120.54140914593647,20,67.41,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-07-21,119.9260318117283,121.68884021901219,120.00035269696164,120.69211101047918,9277093,120.69211101047918,20,68.31,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-07-22,120.6106872800944,122.21618788561324,119.84252066997496,120.80140984264634,8174979,120.80140984264634,20,68.7,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-07-23,120.19680535439795,122.03366105335164,120.2144395477634,120.7993702383329,1230620,120.7993702383329,20,68.65,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-07-24,120.69811093120222,122.95672330593128,120.26896675705642,121.11480722057372,4361595,121.11480722057372,20,69.6,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-07-25,120.48018357667804,121.08265334893214,120.05522008856975,121.00251366121404,1969900,121.00251366121404,20,69.03,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-07-28,120.50386026584663,121.56395127865704,120.84395123912799,120.87345417201394,1679800,120.87345417201394,20,68.84,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-07-29,120.67502425184776,122.40002599130784,119.5911266051443,120.89968561662023,4346803,120.89968561662023,20,68.89,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-07-30,120.59523525575432,121.44262432151403,120.04999358867872,121.0289534995994,6500964,121.0289534995994,20,69.17,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-07-31,120.21390369794099,123.23197165054594,120.48238069940334,121.13609343777587,6319525,121.13609343777587,20,69.7,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-08-01,119.92517471921205,122.62040614182726,120.68294082915925,121.04559829751425,4821055,121.04559829751425,20,69.27,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-08-04,120.52716384738011,122.64030707822306,118.9512697564075,121.1058411420255,6711265,121.1058411420255,20,69.56,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-08-05,120.22208336124356,121.80504639277275,120.49756061994094,121.13711837436252,3758030,121.13711837436252,20,69.75,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-08-06,120.10455950699715,121.92733574863256,120.87963139710168,121.02294509153731,3616445,121.02294509153731,20,69.13,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-08-07,120.64974239576127,122.41552953226933,119.38571306045492,121.06168088686478,1176746,121.06168088686478,20,69.32,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-08-08,120.44624418218932,122.39201506679798,118.6877150632932,120.94698893234883,3499218,120.94698893234883,20,68.94,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-08-11,120.50829460114544,123.54287552358986,120.94475863167729,121.14228639196476,9642066,121.14228639196476,20,69.79,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-08-12,120.58544020374579,121.19337775224112,118.60282212188594,120.97695009940348,1778647,120.97695009940348,20,68.98,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-08-13,120.31998567886023,122.00623573252871,120.41285139815099,121.32751147907877,7614316,121.32751147907877,20,70.32,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-08-14,120.92762855244568,122.59905547763994,120.12822555482333,121.3295948609458,1344809,121.3295948609458,20,70.37,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-08-15,121.15846549540993,123.3023071854876,119.11491446115424,121.29495032464402,6350959,121.29495032464402,20,70.18,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2025-08-18,120.67629870926358,123.47095243393036,118.99655577599181,121.16115009005739,2136799,121.16115009005739,20,69.84,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
