Date,Open,High,Low,Close,Volume,Adj Close,PE,PE_Rank,PEG,ROE,Asset_Type,Name,Is_Core,Is_Tech
2025-01-13,114.50379318082604,115.43654728188923,113.23017197712771,115.33457858876477,5426930,115.33457858876477,20,61.58,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-01-14,114.22509832827801,116.591840764166,113.67738394058024,115.24583616752079,2592703,115.24583616752079,20,61.1,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-01-15,114.4465233980364,115.57646002477345,113.12551953376618,115.33708950432676,2201413,115.33708950432676,20,61.63,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-01-16,114.64356997112722,115.89441016553872,113.42164694812914,115.5715685646214,7368188,115.5715685646214,20,62.87,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-01-17,114.58440762397517,117.25755009223023,115.11414025915235,115.6547210607265,2624232,115.6547210607265,20,63.35,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-01-20,114.36451374210117,117.73452629140156,115.08771072053463,115.5015952858806,5463968,115.5015952858806,20,62.34,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-01-21,114.62587182337786,115.60457115698864,113.33540011640801,115.39414797180412,7657816,115.39414797180412,20,62.01,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-01-22,114.07023458348385,117.50571125349482,113.66492152898157,115.21857519605337,4431535,115.21857519605337,20,61.01,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-01-23,114.56416922839873,116.55331180360939,113.15886501446525,115.02127505428805,3098181,115.02127505428805,20,60.24,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-01-24,113.98720662541703,116.05460622145353,113.52262009356865,115.1007908868897,8237694,115.1007908868897,20,60.63,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-01-27,114.80361628271118,116.76246309620535,113.92975895667502,115.02920203216478,6620559,115.02920203216478,20,60.29,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-01-28,114.58010694116894,115.11358469903675,114.20317303542231,114.88105986472499,7735816,114.88105986472499,20,60.15,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-01-29,114.23539900977057,115.69111841981973,113.72273177176001,115.0393033717673,4352411,115.0393033717673,20,60.34,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-01-30,114.21176441502514,116.33994123708722,112.85276898812585,115.10512018527781,2615251,115.10512018527781,20,60.67,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-01-31,114.59190408483343,117.4530303040345,113.18565037593574,115.18424173667331,3737070,115.18424173667331,20,60.91,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-02-03,114.48637961097083,116.3282845469458,114.66175785556759,115.2527141357399,6831835,115.2527141357399,20,61.29,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-02-04,114.10825780198932,115.1359420659953,115.01749235207768,115.08059816189802,8457987,115.08059816189802,20,60.48,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-02-05,114.61607582055449,115.59963979472826,113.0373462503477,115.05551750011911,9973972,115.05551750011911,20,60.39,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-02-06,115.18161814738794,116.69878469640955,113.59967527275964,115.29736017971419,9548002,115.29736017971419,20,61.39,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-02-07,114.64974634872638,116.76263099975127,114.16132208687694,115.58130477054212,9508999,115.58130477054212,20,62.92,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-02-10,115.30221690009641,116.7030142155942,114.73807306098438,115.724176610063,6643199,115.724176610063,20,63.83,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-02-11,114.96130373604025,116.19552282358299,114.71796568336572,115.70402945801936,5465157,115.70402945801936,20,63.63,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-02-12,114.64066124975274,117.39828413955428,113.87729558992625,115.68714962541571,7658158,115.68714962541571,20,63.49,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-02-13,114.72760962609134,117.68100969144571,114.70522356973323,115.79666333424595,6632863,115.79666333424595,20,64.02,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-02-14,115.10639585369984,116.75300899935777,115.04731763550268,115.70121099175536,6623199,115.70121099175536,20,63.54,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-02-17,115.17179040714615,116.81941670189917,113.38665215494339,115.53635179144206,9415716,115.53635179144206,20,62.58,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-02-18,114.2773208187699,116.60680483764784,114.66591409551755,115.37048503216548,6130043,115.37048503216548,20,61.91,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-02-19,114.32713279523517,117.49313374381425,113.36868207895805,115.4693840439356,8382130,115.4693840439356,20,62.25,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-02-20,115.61450205641844,117.13633772116081,114.56239774168758,115.65933286853421,5273569,115.65933286853421,20,63.4,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-02-21,114.78877366575914,116.17177604109898,114.31168018545978,115.56613268151558,5245932,115.56613268151558,20,62.77,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-02-24,114.99098705001215,115.42778652295524,113.40208130177814,115.40317369733029,6681597,115.40317369733029,20,62.11,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-02-25,115.01669661305056,116.40606136296033,115.60845967969458,115.71684025412543,2118300,115.71684025412543,20,63.78,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-02-26,115.27397675706295,117.43229196261598,115.70386196990134,115.88527959748203,9847715,115.88527959748203,20,64.45,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-02-27,115.21144872634258,117.1513706585773,114.96277600575013,115.85928584794789,3343208,115.85928584794789,20,64.3,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-02-28,115.17890570784058,117.82001800802475,113.94867757767165,115.92434972226093,9416607,115.92434972226093,20,64.78,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-03-03,115.28235342449358,116.00990569801478,115.93933533666244,115.95653250700681,9598267,115.95653250700681,20,64.92,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-03-04,115.66086659136066,116.39042356149852,113.79158319142626,115.83700353238756,3390898,115.83700353238756,20,64.16,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-03-05,115.23017142664457,115.95936715544786,115.77456077062116,115.88342240315967,5959870,115.88342240315967,20,64.4,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-03-06,115.71015034656979,117.16677963770609,114.83519204336982,115.9149141214316,5986493,115.9149141214316,20,64.64,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-03-07,115.640959538566,118.13735154850944,114.29123760489348,116.02537152976005,1433847,116.02537152976005,20,65.02,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-03-10,115.0373372430451,117.5528313887223,115.723302432954,115.8857960894473,7786012,115.8857960894473,20,64.49,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-03-11,115.91818569234819,117.06856508951125,114.591927519988,115.94242267071205,9895658,115.94242267071205,20,64.83,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-03-12,115.88442668270106,117.3792980630238,115.64519698972721,115.92238779362913,1174370,115.92238779362913,20,64.73,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-03-13,115.17084824355364,117.75350360513791,115.49491725013178,115.91675212050372,7723117,115.91675212050372,20,64.68,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-03-14,114.91024552314447,117.45827728948454,113.66080029832978,115.83051533480764,1486039,115.83051533480764,20,64.06,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-03-17,115.04552758663785,116.61775947052828,115.64441576356785,115.86046572902151,7047103,115.86046572902151,20,64.35,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-03-18,115.43237166923586,116.99272723346326,115.55360967037699,115.94519242824104,3486544,115.94519242824104,20,64.88,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-03-19,115.63202442466691,118.12156466094372,113.84212613967877,115.98769824136916,4302953,115.98769824136916,20,64.97,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-03-20,115.41222420373416,117.43473007738578,114.26983789985286,116.20839852184683,7795090,116.20839852184683,20,65.31,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-03-21,115.99029320546327,118.56224151949687,116.19473694196506,116.42222501798958,8038378,116.42222501798958,20,65.88,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-03-24,115.3922018618718,117.60105177137113,114.33579705025505,116.18231851190366,3777082,116.18231851190366,20,65.21,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-03-25,115.66078329760745,118.17587087695463,115.79871892147537,116.13817496876936,8555715,116.13817496876936,20,65.16,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-03-26,116.01719657264746,118.30127569053727,114.35138518688953,116.06421364613088,4222382,116.06421364613088,20,65.07,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-03-27,115.68737015298404,117.31611456814872,115.39259884668043,116.23636624374653,1553411,116.23636624374653,20,65.35,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-03-28,115.80249626586875,116.45393289403408,114.22732601999311,116.24013716835444,1603282,116.24013716835444,20,65.4,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-03-31,116.01858298887089,117.23704984570726,114.78641501588316,116.07212991868056,3370756,116.07212991868056,20,65.11,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-04-01,115.09727671134245,116.26933173984892,114.76698272736554,116.18417981538327,9864453,116.18417981538327,20,65.26,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-04-02,115.37131154085773,118.38167191259824,114.46268685919087,116.33648749852274,3490518,116.33648749852274,20,65.45,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-04-03,116.05444366005054,118.24325674609857,115.49264335760687,116.57977545620967,2371527,116.57977545620967,20,66.17,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-04-04,115.83361413289387,117.81572314669172,116.34109985951243,116.59100271081017,4884274,116.59100271081017,20,66.21,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-04-07,115.85408150680979,117.51259500039696,114.69502824788384,116.4132034460134,2685317,116.4132034460134,20,65.83,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-04-08,115.76823178745202,118.4870455635615,114.3474224258131,116.61933227501669,1615808,116.61933227501669,20,66.31,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-04-09,116.65924691331567,118.44414645039134,115.70592977560096,116.82583048528761,5722924,116.82583048528761,20,67.02,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-04-10,115.81702278057898,118.75734845763509,115.81863482208831,116.7229038698393,6247230,116.7229038698393,20,66.69,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-04-11,116.49715024508747,116.8897411627631,115.51075675329204,116.77206327798437,1329264,116.77206327798437,20,66.79,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-04-14,115.73697093647755,117.06942875906827,116.41218159959675,116.74300393607851,4194387,116.74300393607851,20,66.74,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-04-15,116.22928652787489,118.72978443647486,115.5985737985981,116.89002218056326,7270421,116.89002218056326,20,67.31,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-04-16,116.28570664418787,118.92394098191272,115.44937718176325,116.8741266429311,6697216,116.8741266429311,20,67.22,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-04-17,116.2283538048494,117.82769660247335,116.58465557314963,116.91011891765821,8464817,116.91011891765821,20,67.5,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-04-18,116.4213404880713,117.91138502424448,114.5870037274984,116.92346367309196,5859054,116.92346367309196,20,67.6,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-04-21,115.97863515508139,117.54867318652529,116.6904857974273,117.08272087997575,3052480,117.08272087997575,20,68.55,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-04-22,116.55289976553163,118.27632652597072,116.18630688780708,116.97561427727608,6029213,116.97561427727608,20,67.88,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-04-23,116.73141354322907,118.48051299561081,116.44462342748612,116.92744203115657,4122565,116.92744203115657,20,67.65,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-04-24,116.40781638119587,118.7747764196245,116.92586542851667,117.03605059971505,4302143,117.03605059971505,20,68.31,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-04-25,116.08075793368147,118.32844975054846,115.65490294220378,116.87429691090705,8392225,116.87429691090705,20,67.26,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-04-28,115.78422906723993,118.46862332217044,115.15123508040165,116.93455781465221,9227824,116.93455781465221,20,67.69,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-04-29,116.19729114694978,117.67162257773344,115.89912023456239,117.08687183509907,1957419,117.08687183509907,20,68.65,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-04-30,116.68225377123203,118.98302648418795,116.73187549057323,116.95352478154129,7506611,116.95352478154129,20,67.84,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-05-01,116.33447399554176,118.0284750539714,115.07033054893667,117.022833312102,2501063,117.022833312102,20,68.17,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-05-02,116.49913319361012,119.07745455022744,116.13888170483597,117.05067697646898,4592610,117.05067697646898,20,68.51,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-05-05,115.91907248271873,118.85783533451443,114.53390709872683,116.81435719919675,8992196,116.81435719919675,20,66.98,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-05-06,116.36099210207287,117.48755928855769,114.93305311077124,116.90066080852458,6120043,116.90066080852458,20,67.36,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-05-07,116.07973520321235,117.38151915489212,115.05566081070529,117.11828274215156,6532886,117.11828274215156,20,68.74,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-05-08,115.98072535307125,119.27219970581189,116.75976586232385,117.11687441467151,3748281,117.11687441467151,20,68.7,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-05-09,116.04545573447842,117.9653696632177,116.057108088853,117.0010596200078,2559923,117.0010596200078,20,68.03,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-05-12,116.70345457576806,118.89379355081327,115.77987632479963,117.01689623674567,8336178,117.01689623674567,20,68.12,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-05-13,116.2472913909888,118.73176942425857,114.7257095779569,117.04923508912277,9343457,117.04923508912277,20,68.41,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-05-14,116.23719739052434,118.79556914299005,115.29148087358277,117.14451234598167,7070369,117.14451234598167,20,68.94,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-05-15,116.88895371018423,118.59771208791739,116.20612390487396,117.05007773585112,1441557,117.05007773585112,20,68.46,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-05-16,116.2935305184496,117.78149423784295,114.78456590542599,117.02561710344457,1843784,117.02561710344457,20,68.22,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-05-19,116.58482060940722,117.71216498924564,116.91768857200256,117.1338588086208,8614931,117.1338588086208,20,68.84,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-05-20,116.82215467397637,117.75772077236087,114.87737506924292,117.14042654865864,7695255,117.14042654865864,20,68.89,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-05-21,116.20762897994466,118.66416692592385,115.15231024494733,117.03715891969632,8440895,117.03715891969632,20,68.36,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-05-22,116.09585098419173,118.2298053199523,116.07056394691958,116.90426933208751,9782138,116.90426933208751,20,67.45,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-05-23,115.9379164368133,116.95760289515043,116.68550858587284,116.94410286678433,7700025,116.94410286678433,20,67.74,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-05-26,116.36399029231565,119.38979203273288,116.72845299016177,117.08602336601935,6325444,117.08602336601935,20,68.6,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-05-27,116.26421502097125,118.95621168260857,116.79638378491799,117.00174809061308,5163520,117.00174809061308,20,68.08,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-05-28,116.58148293537926,119.04301156413011,115.56689333274963,117.03334088094965,5296602,117.03334088094965,20,68.27,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-05-29,116.16197585910243,117.74893578214918,116.40237947113519,116.8081403435286,7990604,116.8081403435286,20,66.83,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-05-30,115.98025406552937,118.57322785381054,115.04014752769987,116.8442669635401,4017274,116.8442669635401,20,67.07,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-06-02,115.80978864194758,117.43694659921675,115.06545458399769,116.92037894679488,7225753,116.92037894679488,20,67.55,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-06-03,116.20026578402027,117.90649081027303,115.12694474596888,116.94979384209572,5805985,116.94979384209572,20,67.79,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-06-04,116.15430842649444,118.83345601410666,116.96985273040171,116.9878701032581,8452030,116.9878701032581,20,67.93,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-06-05,116.79064479274068,118.79404902994919,116.2603267402894,116.90397086151091,3219739,116.90397086151091,20,67.41,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-06-06,116.59387477445476,116.94621421205987,116.40769158950019,116.86047380092872,6762742,116.86047380092872,20,67.17,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-06-09,116.09705087164403,117.23449767763398,114.85095088164462,116.69611689538013,8033169,116.69611689538013,20,66.55,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-06-10,115.30295172167284,118.29128343308346,115.47028084473102,116.46637186951665,9492447,116.46637186951665,20,66.02,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-06-11,116.3363597817993,117.6479045156884,116.16417374865513,116.40906520555963,7512461,116.40906520555963,20,65.78,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-06-12,115.46027622381479,116.6038077695106,114.32305852461374,116.39958216584579,3909656,116.39958216584579,20,65.64,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-06-13,116.43421323377814,116.74090443015524,115.12968995619913,116.51930757155482,7235644,116.51930757155482,20,66.12,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-06-16,115.63878745668065,116.75728596400221,114.81585958501263,116.34364906833707,2934462,116.34364906833707,20,65.5,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-06-17,116.43041484724728,118.33218723057529,115.69497307336965,116.4514848525751,6395487,116.4514848525751,20,65.93,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-06-18,115.4827005595579,117.42060679132096,115.60223081171827,116.38861483184331,8619870,116.38861483184331,20,65.59,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-06-19,116.67744215350609,117.86381072592215,115.1800104832427,116.67951129910546,1494402,116.67951129910546,20,66.5,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-06-20,115.70559938824181,119.0174850849305,114.53739471954228,116.7203835403514,1019823,116.7203835403514,20,66.64,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-06-23,116.03455710719587,118.4003709976432,115.15026836032476,116.71256544142254,9038888,116.71256544142254,20,66.6,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-06-24,116.60521274030452,118.40292830125799,114.96329104695725,116.6672439936305,6795004,116.6672439936305,20,66.45,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-06-25,116.14394785942241,118.01113419881705,115.3392923734458,116.60983943763613,5999684,116.60983943763613,20,66.26,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-06-26,116.0933762802289,118.28114401042842,114.55005893157855,116.81015461044034,2512423,116.81015461044034,20,66.93,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-06-27,115.62750224185714,118.40600626857942,115.10287037140112,116.45273897106301,1295633,116.45273897106301,20,65.97,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-06-30,115.62562889850363,118.87464222936396,114.54155554895542,116.62725135969758,2272449,116.62725135969758,20,66.36,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-07-01,115.56690116420279,118.22095958470071,114.66103014881142,116.40590446095736,7145731,116.40590446095736,20,65.74,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-07-02,115.4975518359761,118.50547035261438,114.14866531942143,116.37994517155971,7135548,116.37994517155971,20,65.54,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-07-03,115.92721117002843,117.16815237221451,115.51304303528916,116.4026433563618,1946745,116.4026433563618,20,65.69,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-07-04,116.40426413155603,117.83077052845536,114.6892866457071,116.49692629266998,4703962,116.49692629266998,20,66.07,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-07-07,116.12681832227585,119.06881557592295,116.75516475355532,116.80887511112472,3004048,116.80887511112472,20,66.88,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-07-08,116.06890202354356,117.34954349753012,115.01550421093562,116.66098896696076,1261168,116.66098896696076,20,66.4,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-07-09,115.92752448944933,118.24477780448137,115.05355661208556,116.84478086912466,2753119,116.84478086912466,20,67.12,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-07-10,116.35149805647634,117.20061004687592,115.3205172706728,117.19629311269154,1048158,117.19629311269154,20,69.27,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-07-11,117.12520261886957,117.97715091030555,116.30360983337413,117.26810635775584,3316089,117.26810635775584,20,69.56,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-07-14,116.55437862153391,117.40051432215108,116.17947939403687,117.25657595793987,4873635,117.25657595793987,20,69.51,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-07-15,116.3271239761097,119.19995956657743,116.74743978912718,117.21485569898955,1660260,117.21485569898955,20,69.41,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-07-16,117.44066346811762,118.53194631457993,115.31248786323222,117.56051313376021,5407171,117.56051313376021,20,70.37,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-07-17,116.45219735192663,118.14539389819807,115.51225542914352,117.47698759901823,1937555,117.47698759901823,20,69.94,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-07-18,116.92148071111576,118.78035546521728,115.4833330958612,117.69000623597475,3975300,117.69000623597475,20,71.08,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-07-21,117.4130545839699,118.82125463342508,116.67612232979604,117.5791062950327,7806341,117.5791062950327,20,70.56,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-07-22,117.27514683897495,119.99480721786023,117.5800373594321,117.83153530479564,4342185,117.83153530479564,20,71.75,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-07-23,117.76884445195893,118.60050285731184,117.66415596113973,118.06034871149002,4605913,118.06034871149002,20,72.71,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-07-24,117.51442812378701,118.23561076487518,116.77012110493357,118.03262651369462,8330431,118.03262651369462,20,72.56,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-07-25,117.1768937444453,118.68452061070418,116.78942970993312,118.16713597161946,5033509,118.16713597161946,20,72.85,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-07-28,116.78730742118135,118.71635398448899,116.98689755544127,117.8298027132856,7278641,117.8298027132856,20,71.7,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-07-29,117.54764940789072,119.27705027195671,117.12486029351174,117.74867890586587,3055125,117.74867890586587,20,71.37,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-07-30,117.01020769561585,118.93180892287302,116.6530412100601,117.89564832488513,5088708,117.89564832488513,20,71.99,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-07-31,117.05881836289102,119.58034912084128,115.9543478847408,117.92775057500653,3476724,117.92775057500653,20,72.18,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-08-01,117.1645771144678,119.41932958639538,117.21954890267774,118.01299675902845,2687691,118.01299675902845,20,72.47,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-08-04,117.01179932632729,118.89931915676789,115.94622732413474,117.82353917274881,8343345,117.82353917274881,20,71.66,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-08-05,117.20344822321775,118.48584533118584,117.1620708471759,117.93237073190899,7741424,117.93237073190899,20,72.23,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-08-06,117.23161273491348,118.05689429043635,116.63119549802096,117.93673283077875,2189919,117.93673283077875,20,72.28,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-08-07,117.32627686043386,118.55162927557747,116.61943974655262,117.87200938028968,6763779,117.87200938028968,20,71.8,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-08-08,117.41695845003088,119.9396311841024,117.09011848334445,117.92626006439326,4386907,117.92626006439326,20,72.13,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-08-11,116.92875112642385,119.20129139910216,116.85395515636856,117.97897758852822,4504357,117.97897758852822,20,72.42,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-08-12,117.29778063234679,119.54360295083676,116.998835414762,117.97742895480066,4333605,117.97742895480066,20,72.37,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-08-13,116.63874407198652,119.3991362336867,115.48771640756289,117.77933016527457,6085030,117.77933016527457,20,71.47,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-08-14,117.32659366767449,119.44995831601769,115.46889902323147,117.57929919520886,6239750,117.57929919520886,20,70.61,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-08-15,116.93362386433773,119.1506945439659,115.53582265106583,117.49639087298118,7610743,117.49639087298118,20,70.08,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-08-18,116.95787699208663,117.85710298051751,115.4383955558348,117.20901443830627,9692283,117.20901443830627,20,69.32,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-08-19,116.41792897377302,118.9175401162859,115.76627978895205,117.13013847026896,3529550,117.13013847026896,20,68.79,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-08-20,116.40507485830527,118.38668196974655,115.8123597803987,117.19136386578164,5631330,117.19136386578164,20,69.22,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-08-21,116.46320205958185,118.79709348898905,115.88017974018811,117.37772186882029,5553836,117.37772186882029,20,69.75,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-08-22,117.26933618146603,119.5640006062659,115.04788464083893,117.28043731190216,4015718,117.28043731190216,20,69.6,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-08-25,116.8450535123812,119.24313459245258,116.90322557698619,117.33534625183808,7483774,117.33534625183808,20,69.7,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2025-08-26,116.91899441138975,118.16846289385546,115.49514744725536,117.56375111127441,9858315,117.56375111127441,20,70.42,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
