Date,Open,High,Low,Close,Volume,Adj Close,PE,PE_Rank,PEG,ROE,Asset_Type,Name,Is_Core,Is_Tech
2023-12-27,406.46090294074895,407.2917233807638,405.60038123595757,407.0048828125,31980500,407.0048828125,20,72.97,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-12-28,408.1620971301231,408.4093661852089,406.45098440261324,406.8070373535156,27029200,406.8070373535156,20,72.92,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-12-29,406.78726205839257,407.14334518944673,403.1276680111543,405.0464782714844,42662100,405.0464782714844,20,72.75,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-01-02,401.40666672202366,401.6539357629906,395.8678341675219,398.1921691894531,58026900,398.1921691894531,20,72.08,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-01-03,395.5612266441927,396.6195453935678,393.5435329837988,393.97869873046875,47002800,393.97869873046875,20,71.98,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-01-04,392.10936665213654,395.22495060961353,391.73351287096733,391.95111083984375,39432800,391.95111083984375,20,71.83,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-01-05,392.11927431902103,395.1952868342146,391.0213840335171,392.4159851074219,44922800,392.4159851074219,20,71.88,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-01-08,393.64240599098235,400.81320805500906,393.4940506058097,400.5263977050781,42473800,400.5263977050781,20,72.28,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-01-09,397.51963881463803,402.2474220769775,397.3218114911748,401.31768798828125,39132900,401.31768798828125,20,72.33,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-01-10,401.63424092130407,405.0465362202513,400.74407824263153,404.0376892089844,33962800,404.0376892089844,20,72.57,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-01-11,405.3135834357692,406.708184634018,399.82419188723105,404.8783874511719,54536200,404.8783874511719,20,72.67,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-01-12,405.91684940375336,406.75757017530395,403.69142804717114,405.0860290527344,39595000,405.0860290527344,20,72.82,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-01-16,403.84970451009025,406.62900624283634,402.3858608543528,405.0464782714844,43903000,405.0464782714844,20,72.75,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-01-17,401.7331012147119,403.13757254275214,398.5186035024624,402.76171875,54386000,402.76171875,20,72.43,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-01-18,406.0355875350851,409.0621585664853,404.69045826966845,408.4786071777344,59562500,408.4786071777344,20,73.02,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-01-19,410.6842460201119,416.73738790383584,410.10069464862477,416.5791320800781,70325100,416.5791320800781,20,73.27,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-01-22,418.78480992525573,420.0903979170171,416.5198166919413,417.1231689453125,44880600,417.1231689453125,20,73.32,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-01-23,417.81545577614327,419.07160187962575,415.9757885155932,418.85400390625,33003800,418.85400390625,20,73.47,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-01-24,422.77077325468605,425.1544507438239,420.6838065798753,421.1783447265625,46948000,421.1783447265625,20,73.92,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-01-25,423.6806495099356,424.35324423889443,419.348521282841,421.692626953125,44367200,421.692626953125,20,73.97,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-01-26,419.80351225091505,421.5541662899098,418.52759547851645,419.1803894042969,37137000,419.1803894042969,20,73.52,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-01-29,419.6354317319452,423.67088033143386,418.9826376883745,423.4730529785156,38694700,423.4730529785156,20,74.32,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-01-30,422.43443846942944,423.0080893672837,419.7441500782244,420.6540832519531,36739000,420.6540832519531,20,73.72,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-01-31,416.25275134537867,418.2506745304422,412.2371041320946,412.4151306152344,64010600,412.4151306152344,20,73.12,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-02-01,414.21524244909244,417.7660224895652,413.2459368782287,417.271484375,51008600,417.271484375,20,73.37,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-02-02,419.17046929608966,425.5401222535856,418.17152288840373,424.3235778808594,59602400,424.3235778808594,20,74.47,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-02-05,424.3829673380894,424.9170467974545,420.35741962826177,423.7697448730469,39889200,423.7697448730469,20,74.37,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-02-06,424.91702100136916,425.5203731922329,420.5749920850684,422.9190979003906,35846100,422.9190979003906,20,74.27,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-02-07,425.70832987076966,428.1018775909272,424.4027419229312,427.27105712890625,37712700,427.27105712890625,20,74.71,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-02-08,427.3897525769773,428.8239253093951,426.70731768816063,428.0623474121094,29889900,428.0623474121094,20,74.76,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-02-09,429.19971393022274,433.0670053617613,428.40846507103,432.2757263183594,36943900,432.2757263183594,20,75.51,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-02-12,432.1669701427517,434.34294992138797,429.90197712556375,430.5844421386719,33203300,430.5844421386719,20,75.06,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-02-13,422.61247540721484,426.55887976645755,420.6837647532125,423.86859130859375,64491700,423.86859130859375,20,74.42,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-02-14,426.5490288846273,428.9129054022339,424.1950226041561,428.48760986328125,45092700,428.48760986328125,20,74.81,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-02-15,429.1799679376821,430.228386319258,426.61823395817083,429.7635192871094,38796100,429.7635192871094,20,74.96,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-02-16,430.1393938823627,430.23827736206954,425.1544410261166,425.8665771484375,53716500,425.8665771484375,20,74.51,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-02-20,423.8686441630712,425.38192972280626,418.8738208289966,422.652099609375,53999500,422.652099609375,20,74.17,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-02-21,419.9122750360683,421.04973677659603,417.0241895287662,420.960693359375,49779000,420.960693359375,20,73.77,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-02-22,429.74372759451074,434.3231554336822,428.972249331563,433.2846374511719,53887800,433.2846374511719,20,75.71,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-02-23,434.847372066645,435.7771061666254,431.0295521880033,432.00872802734375,39853900,432.00872802734375,20,75.46,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-02-26,432.81976764250527,433.80884388017813,431.5932925825271,431.7812194824219,33043200,431.7812194824219,20,75.36,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-02-27,432.8889752412679,433.20545667174747,430.277799696401,432.8197326660156,33713200,432.8197326660156,20,75.61,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-02-28,430.6734841008683,431.8999592325404,429.55582305749084,430.5152282714844,32938800,430.5152282714844,20,75.01,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-02-29,433.4429204017879,435.2825878423433,430.2679637272085,434.2044982910156,42495200,434.2044982910156,20,75.91,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-03-01,435.0946316599595,441.701653694709,435.0352895003345,440.74224853515625,43853000,440.74224853515625,20,77.2,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-03-04,440.74221365567143,441.1675393449397,438.92231714136767,439.1695861816406,34325700,439.1695861816406,20,76.85,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-03-05,436.1232794281308,436.1331798494727,428.91290519112124,431.28668212890625,57917100,431.28668212890625,20,75.21,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-03-06,435.5100811773009,437.1618216857246,432.11755673185337,433.9967956542969,46234500,433.9967956542969,20,75.76,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-03-07,437.5870848391357,441.8401002228451,436.04409827116757,440.583984375,44526700,440.583984375,20,77.1,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-03-08,440.94014131303555,443.7392443891167,433.55173950082076,434.22430419921875,72096000,434.22430419921875,20,75.96,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-03-11,432.73074486330546,433.86817647471133,430.68334985224834,432.612060546875,45860000,432.612060546875,20,75.56,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-03-12,434.92650573753195,439.169621073095,431.69220711590737,438.8135681152344,55300900,438.8135681152344,20,76.7,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-03-13,437.8146034192605,437.8344042624904,434.32316540516723,435.4408264160156,37928700,435.4408264160156,20,76.11,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-03-14,436.6771619918081,437.2013711940787,431.6229968703131,434.34295654296875,52195200,434.34295654296875,20,76.01,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-03-15,431.30646997203826,434.0758712852826,428.01282929085465,429.1799621582031,73069800,429.1799621582031,20,74.91,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-03-18,434.5112345408061,436.799019433192,433.0355416540417,433.27325439453125,47323800,433.27325439453125,20,75.66,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-03-19,431.2627591956044,434.75881378474264,429.1631195603212,434.3527526855469,43004100,434.3527526855469,20,76.06,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-03-20,435.55109340295667,439.83944301231867,433.84763163932234,439.5027160644531,43653500,439.5027160644531,20,76.9,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-03-21,444.563615836014,445.01918405535713,441.38449136499906,441.5825500488281,39345700,441.5825500488281,20,77.3,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-03-22,441.06752165296757,443.1869277022299,440.2157756940915,442.0876159667969,28253900,442.0876159667969,20,77.4,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-03-25,439.2848288821818,441.9687913921321,438.28456155411703,440.48321533203125,27789200,440.48321533203125,20,77.0,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-03-26,442.0084237433776,442.9295039517245,438.8292991588011,439.0570983886719,34142000,439.0570983886719,20,76.8,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-03-27,442.14705477846104,442.24609922763113,437.680413070755,440.5525207519531,41359200,440.5525207519531,20,77.05,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-03-28,440.5030022936043,441.3547482655822,439.3838635174645,439.74041748046875,36839600,439.74041748046875,20,76.95,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-04-01,440.6911835186877,443.22656422032304,438.7599225684326,440.67138671875,38729000,440.67138671875,20,77.15,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-04-02,435.8482526807904,437.18527735648325,433.81797721986425,436.86834716796875,44259700,436.86834716796875,20,76.5,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-04-03,434.7389953416227,439.7305396599772,434.7291120530437,437.84881591796875,39949800,437.84881591796875,20,76.6,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-04-04,442.0381201337382,442.65218366133433,430.9260093710551,431.15380859375,57267700,431.15380859375,20,75.11,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-04-05,432.5799772284299,438.90854629943993,431.7678549915394,436.2344970703125,54744600,436.2344970703125,20,76.36,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-04-08,437.1654594542943,438.2449745217014,434.9767190047488,436.3632507324219,28144900,436.3632507324219,20,76.41,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-04-09,438.7005306265955,438.9778369644632,433.23362129829235,437.9775695800781,39443600,437.9775695800781,20,76.65,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-04-10,432.79787215823893,435.01632297538475,432.08479436356697,434.1546936035156,61502200,434.1546936035156,20,75.86,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-04-11,436.02655363493153,442.03816270442763,433.7486518609801,441.08740234375,45474600,441.08740234375,20,77.25,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-04-12,436.85843750519206,437.9874596754413,432.67901534686695,434.0556335449219,53665000,434.0556335449219,20,75.81,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-04-15,437.8092033901657,437.89833433442107,426.07314547720983,426.91497802734375,63453600,426.91497802734375,20,74.61,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-04-16,426.7565009348942,429.5890151660871,425.5680581541315,426.95458984375,47619000,426.95458984375,20,74.66,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-04-17,428.93534570732106,428.955142507988,420.814184263637,421.7451477050781,56880500,421.7451477050781,20,74.02,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-04-18,422.3889319346268,424.1221042195833,418.7641222717654,419.33856201171875,46549400,419.33856201171875,20,73.57,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-04-19,418.15996493819904,418.68486728846034,409.09795670581633,410.6627502441406,75231000,410.6627502441406,20,73.07,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-04-22,413.2971739563557,417.12995547253286,409.9595844753255,414.79266357421875,47807700,414.79266357421875,20,73.22,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-04-23,416.72387451158625,422.1809001504878,414.84215091255453,420.9825439453125,44384700,420.9825439453125,20,73.82,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-04-24,424.0825347071893,425.59782135344335,420.1209978307994,422.4087829589844,48440300,422.4087829589844,20,74.12,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-04-25,415.2086075113914,421.2301595778061,414.11920921453924,420.3685302734375,57392200,420.3685302734375,20,73.62,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-04-26,423.5080571053355,428.3906436155652,422.8148063483676,426.8555603027344,41874900,426.8555603027344,20,74.56,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-04-29,428.9650348449876,429.58898161261294,425.8453312309826,428.58868408203125,30022200,428.58868408203125,20,74.86,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-04-30,427.0040887581163,428.40053393359545,420.4279542033129,420.5071716308594,43665900,420.5071716308594,20,73.67,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-05-01,419.0810362812296,426.0038418646144,416.6149894826864,417.4667053222656,52251700,417.4667053222656,20,73.42,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-05-02,421.21033183967234,423.6962055209441,416.58525516971946,422.7949523925781,36559000,422.7949523925781,20,74.22,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-05-03,430.2624725378874,432.2828645726998,428.4599662149089,431.29248046875,48515300,431.29248046875,20,75.26,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-05-06,433.0949563675479,436.1057325049194,432.32245797578884,436.0166015625,30227200,436.0166015625,20,76.26,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-05-07,436.46228829673737,437.72006523266936,435.353032707992,436.0859375,30996100,436.0859375,20,76.31,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-05-08,433.4613975113601,437.23475829824343,433.3425260379063,435.8283996582031,24896700,435.8283996582031,20,76.16,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-05-09,436.0958378433859,437.3536450526322,434.24382432565767,436.7792053222656,24580100,436.7792053222656,20,76.46,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-05-10,438.2845993624885,440.03756838394236,436.2642072837091,437.8092041015625,27116600,437.8092041015625,20,76.55,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-05-13,439.72058901777746,439.81963346407235,437.403094050259,438.8193359375,22994200,438.8193359375,20,76.75,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-05-14,438.39350918357906,442.176783642096,438.20533378949784,441.6419677734375,34478300,441.6419677734375,20,77.35,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-05-15,444.11793426108017,448.7925484173283,442.60264779857414,448.5449523925781,41464700,448.5449523925781,20,78.1,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-05-16,448.3568417685093,450.3178134485106,447.46550199546454,447.6338806152344,34780400,447.6338806152344,20,78.0,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-05-17,447.76253432284136,448.366684331453,445.2172701938097,447.4159240722656,35803700,447.4159240722656,20,77.95,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-05-20,447.63382630780325,451.19918496742906,447.4456509067077,450.53564453125,24474200,450.53564453125,20,78.35,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-05-21,448.68358337149255,451.6051980861737,448.48549447851144,451.4170227050781,23167700,451.4170227050781,20,78.5,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-05-22,451.674551842668,452.427253399749,448.72319646411813,451.3279113769531,25120000,451.3279113769531,20,78.45,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-05-23,456.12139940247897,456.1511097174414,447.50507559800815,449.29766845703125,40899200,449.29766845703125,20,78.25,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-05-24,450.9119918653778,454.8141076936755,449.2085299798056,453.5464172363281,29669500,453.5464172363281,20,78.69,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-05-28,454.7645735643504,455.319186254348,452.2985267740355,455.259765625,26216800,455.259765625,20,78.89,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-05-29,451.10014308429754,453.83358254085584,450.961474808148,452.0509033203125,29739200,452.0509033203125,20,78.54,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-05-30,451.11994543939437,451.2586137172513,445.88080522828767,447.2079162597656,30536800,447.2079162597656,20,77.9,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-05-31,447.43569472569226,448.12897563457665,438.79954479710676,446.3759765625,55941300,446.3759765625,20,77.8,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-06-03,450.198860450723,451.19912773458117,443.59298589680577,448.772705078125,32997500,448.772705078125,20,78.15,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-06-04,448.51521739030295,451.19914968810446,446.7919588246173,450.00079345703125,23767400,450.00079345703125,20,78.3,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-06-05,453.5761340823465,459.15197133792043,450.04045548956805,459.07275390625,33817400,459.07275390625,20,79.44,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-06-06,459.7561086538658,460.0730388200298,457.7456301374567,458.9142761230469,21966800,458.9142761230469,20,79.34,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-06-07,458.54783305481715,461.2614757860569,457.39898388506356,458.5082092285156,25829700,458.5082092285156,20,79.24,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-06-10,457.3791938933102,460.7167834859618,457.0919740405648,460.3602294921875,20660800,460.3602294921875,20,79.64,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-06-11,459.0826300585351,463.6384027240193,457.58714047438195,463.51953125,22053300,463.51953125,20,79.69,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-06-12,467.4513734442813,471.9180153282366,466.7581227209805,469.5906066894531,34532600,469.5906066894531,20,80.39,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-06-13,473.1263094263888,473.7898800943953,469.8580538757527,472.13592529296875,25859000,472.13592529296875,20,81.03,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-06-14,471.93784485553545,474.6515179822657,471.4723630955001,474.5821838378906,23372600,474.5821838378906,20,81.43,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-06-17,474.8495642886325,482.1784007715685,473.54228021347495,480.3957214355469,37054500,480.3957214355469,20,82.97,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-06-18,480.3461918069638,481.2276179206919,478.78136803670156,480.54425048828125,24438600,480.54425048828125,20,83.02,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-06-20,481.7426539314576,482.1585983337423,475.0080238231674,476.8402404785156,33918700,476.8402404785156,20,81.88,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-06-21,476.5629196665965,477.89994422445284,474.0671626562886,475.5626220703125,37456800,475.5626220703125,20,81.58,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-06-24,474.3345941263354,476.07052108362217,470.0096706376766,470.1485290527344,37751000,470.1485290527344,20,80.49,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-06-25,472.2415535989698,475.8225082162818,471.2991811880129,475.5249328613281,29014700,475.5249328613281,20,81.53,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-06-26,474.7015868097137,477.05255318376294,474.2849813160983,476.5069580078125,22737100,476.5069580078125,20,81.78,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-06-27,476.25896097924954,479.2150072811932,475.4455479987456,477.7369689941406,26222100,477.7369689941406,20,82.08,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-06-28,478.53059103888904,483.282079612265,474.61234377682473,475.2571105957031,34881600,475.2571105957031,20,81.48,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-07-01,476.1796388241986,478.60991833266274,472.4300379129382,478.0445251464844,24898300,478.0445251464844,20,82.18,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-07-02,476.54663965537014,483.1233273257318,476.4176802465926,483.0638122558594,26723600,483.0638122558594,20,83.37,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-07-03,482.309970721276,487.22017646486796,482.309970721276,487.0912170410156,18064900,487.0912170410156,20,84.02,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-07-05,487.9343625597004,492.606477483476,487.63675691869634,492.1700134277344,28495900,492.1700134277344,20,84.96,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-07-08,492.53703137157106,493.89600933800205,491.51531557933606,493.34051513671875,22109400,493.34051513671875,20,85.26,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-07-09,494.85818889737385,495.97910652165876,492.249333953524,493.76702880859375,25614500,493.76702880859375,20,85.31,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-07-10,495.6914797235642,499.47083847135156,494.3821177582786,498.91534423828125,28046900,498.91534423828125,20,85.61,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-07-11,499.0244281050416,499.2327308546622,486.7836673248715,487.9739990234375,49966600,487.9739990234375,20,84.17,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-07-12,488.5493686532913,495.60217729832374,488.0831470637036,490.8407897949219,37109400,490.8407897949219,20,84.61,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-07-15,492.61635700216624,496.98099738699784,490.1166331862592,492.1600646972656,31151400,492.1600646972656,20,84.91,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-07-16,493.6182465755792,494.43165958456547,489.18419210348236,492.3485412597656,25950600,492.3485412597656,20,85.01,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-07-17,484.3533794143371,484.8691868130836,477.82630736398596,477.8957214355469,56268800,477.8957214355469,20,82.13,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-07-18,481.625500179522,481.8040454037507,472.43995686345664,475.6340637207031,49347400,475.6340637207031,20,81.63,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-07-19,475.29677314789285,477.81635549276973,470.1286793186739,471.418212890625,42042900,471.418212890625,20,80.88,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-07-22,477.2906090401018,479.4629999102959,473.8683411563272,478.4412841796875,40300000,478.4412841796875,20,82.38,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-07-23,477.5386298673129,480.53433291634104,476.27885377433194,476.7549743652344,23282500,476.7549743652344,20,81.83,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-07-24,470.0096721923519,470.37669190670323,458.79062664163604,459.65362548828125,58818600,459.65362548828125,20,79.54,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-07-25,459.9908707311392,464.17693566447775,451.9659322987188,454.5846862792969,59256800,454.5846862792969,20,78.79,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-07-26,458.92948381548075,462.1831057036395,456.07263917765084,459.2469177246094,39992100,459.2469177246094,20,79.49,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-07-29,461.9649062702835,464.14722670931735,457.90780032549577,460.1694641113281,28218500,460.1694641113281,20,79.59,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-07-30,462.1037156247108,462.8079974432249,450.4977930254048,453.8506164550781,41317200,453.8506164550781,20,78.74,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-07-31,464.10749036668363,468.9879381584773,462.659239832893,467.2817687988281,44552100,467.2817687988281,20,80.09,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-08-01,467.96623233847004,471.7257322990173,452.3131324101359,455.9635314941406,56653900,455.9635314941406,20,78.99,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-08-02,447.2640403973027,449.9224810667855,440.89565553224355,445.1412353515625,66323200,445.1412353515625,20,77.75,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-08-05,421.2945574349509,438.7331994932411,420.04471069161315,431.86883544921875,87483500,431.86883544921875,20,75.41,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-08-06,433.7139000662552,443.47476524272554,431.06535831963623,435.9953918457031,63164400,435.9953918457031,20,76.21,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-08-07,442.8994023141215,445.3892270566972,430.87687390170487,431.2736511230469,54929200,431.2736511230469,20,75.16,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-08-08,437.51309889070006,445.3793204681867,433.63453853983486,444.46673583984375,47890100,444.46673583984375,20,77.6,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-08-09,443.1474331355581,448.4246584601883,442.02651543354915,446.7879333496094,33574000,446.7879333496094,20,77.85,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-08-12,447.7600208217018,450.71603684650245,444.94283292947677,447.7500915527344,27795000,447.7500915527344,20,78.05,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-08-13,452.15439894866176,459.127863960262,452.01551026850075,458.8600158691406,40084500,458.8600158691406,20,79.29,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-08-14,459.7825763186971,461.3696852946636,454.71365393980193,459.00885009765625,34733700,459.00885009765625,20,79.39,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-08-15,464.9903407727649,471.00160511090996,464.61339180896005,470.6048278808594,38280600,470.6048278808594,20,80.58,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-08-16,468.8193073837925,472.57883766047564,467.8571066619658,471.2099304199219,38383600,471.2099304199219,20,80.83,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-08-19,471.3487983444704,477.439406043087,469.56325539416105,477.39971923828125,23737700,477.39971923828125,20,82.03,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-08-20,476.4871607951865,479.0563290804587,474.701617746839,476.39788818359375,29209300,476.39788818359375,20,81.73,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-08-21,477.1814909972868,480.4747995624965,475.46542264592534,478.6198425292969,25658800,478.6198425292969,20,82.52,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-08-22,480.9409939518344,481.6353767774489,469.99969658307197,471.0313415527344,37739600,471.0313415527344,20,80.78,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-08-23,475.3860556663014,478.8579094947316,471.45790952519746,476.13995361328125,36061500,476.13995361328125,20,81.68,1.5,15,ETF,广发纳斯达克100ETF,true,true
2024-08-26,475.5944204210187,476.5169343773704,469.4343375642225,471.5174560546875,27452600,471.5174560546875,20,80.96,1.5,15,ETF,广发纳斯达克100ETF,true,true
